date,security_id,ticker,open,high,low,close,adj_close,volume,failed_rules,low_excess,high_shortfall
2026-09-01,US26929N1028,EVI,14.0600004196167,13.984999656677246,13.390000343322754,13.40999984741211,13.40999984741211,31755,high_below_open_or_close,0.0,0.07500076293945312
2026-09-01,US2854091087,ELMD,29.899999618530273,29.1299991607666,26.895000457763672,27.100000381469727,27.100000381469727,167956,high_below_open_or_close,0.0,0.7700004577636719
2026-09-01,US29355X1072,NPO,298.739990234375,293.8699951171875,287.2300109863281,287.9599914550781,287.9599914550781,113344,high_below_open_or_close,0.0,4.8699951171875
2026-09-01,US3032501047,FICO,1135.9300537109375,1135.7449951171875,1086.0,1103.6800537109375,1103.6800537109375,249755,high_below_open_or_close,0.0,0.18505859375
2026-09-01,US39957D2018,GROV,0.9900000095367432,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705,349735,low_above_open_or_close,0.009999990463256836,0.0
2026-09-01,US42328H1095,HLIO,73.25,72.22000122070312,70.23999786376953,70.44999694824219,70.44999694824219,292594,high_below_open_or_close,0.0,1.029998779296875
2026-09-01,US45073V1089,ITT,201.05999755859375,199.8000030517578,194.0,194.25999450683594,194.25999450683594,871032,high_below_open_or_close,0.0,1.2599945068359375
2026-09-01,US46122W3034,INUV,0.699999988079071,0.6913999915122986,0.660099983215332,0.6669999957084656,0.6669999957084656,222163,high_below_open_or_close,0.0,0.008599996566772461
2026-09-01,US50736T1025,LSF,4.190000057220459,4.179200172424316,3.9000000953674316,3.950000047683716,3.950000047683716,29910,high_below_open_or_close,0.0,0.010799884796142578
2026-09-01,US5149521008,LB,89.02999877929688,88.33999633789062,84.1500015258789,85.83999633789062,85.83999633789062,257533,high_below_open_or_close,0.0,0.69000244140625
2026-09-01,US53225G2012,LITB,3.0899999141693115,3.075000047683716,2.9600000381469727,3.0199999809265137,3.0199999809265137,5595,high_below_open_or_close,0.0,0.014999866485595703
2026-09-01,US6005512040,MLR,55.709999084472656,55.65999984741211,54.18000030517578,54.5,54.5,76065,high_below_open_or_close,0.0,0.049999237060546875
2026-09-01,US64081V1098,NRDY,9.899999618530273,9.850000381469727,9.625,9.779999732971191,9.779999732971191,40891,high_below_open_or_close,0.0,0.049999237060546875
2026-09-01,US6778641000,ODC,89.68000030517578,92.20999908447266,89.9000015258789,90.7699966430664,90.7699966430664,95199,low_above_open_or_close,0.220001220703125,0.0
2026-09-01,US6833441057,ONTO,263.69000244140625,262.4175109863281,253.39999389648438,256.3699951171875,256.3699951171875,723314,high_below_open_or_close,0.0,1.272491455078125
2026-09-01,US70975L1070,PEN,325.0,324.20001220703125,322.19000244140625,322.5799865722656,322.5799865722656,147546,high_below_open_or_close,0.0,0.79998779296875
2026-09-01,US7142541090,PRT,2.240000009536743,2.2200000286102295,2.190000057220459,2.190000057220459,2.190000057220459,13471,high_below_open_or_close,0.0,0.019999980926513672
2026-09-01,US74982T1034,RXO,21.709999084472656,21.170000076293945,19.84000015258789,20.110000610351562,20.110000610351562,1222943,high_below_open_or_close,0.0,0.5399990081787109
2026-09-01,US76129W1053,RVP,0.7001000046730042,0.7299000024795532,0.7087000012397766,0.7200000286102295,0.7200000286102295,15469,low_above_open_or_close,0.008599996566772461,0.0
2026-09-01,US8243481061,SHW,337.9100036621094,336.94000244140625,328.8999938964844,329.95001220703125,329.95001220703125,1471646,high_below_open_or_close,0.0,0.970001220703125
2026-09-01,US88262P1021,TPL,377.1400146484375,376.79998779296875,365.0,369.92999267578125,369.92999267578125,262816,high_below_open_or_close,0.0,0.34002685546875
2026-09-01,US9426222009,WSO,305.0199890136719,315.1199951171875,306.010009765625,314.9800109863281,314.9800109863281,730701,low_above_open_or_close,0.990020751953125,0.0
